line,text,uniqueID
2332,the,ep136
2333,primary?,ep136
2334,-[Faith],ep136
2335,Uh-huh.,ep136
2336,-[Ray],ep136
2337,Oh.,ep136
2338,-[Q],ep136
2339,Whoa.,ep136
2340,I,ep136
2341,like,ep136
2342,the,ep136
2343,size,ep136
2344,of,ep136
2345,this.,ep136
2346,This,ep136
2347,is,ep136
2348,really,ep136
2349,nice.,ep136
2350,"Yeah,",ep136
2351,I,ep136
2352,like,ep136
2353,the,ep136
2354,window.,ep136
2355,"So,",ep136
2356,what's,ep136
2357,this,ep136
2358,space?,ep136
2359,[Faith],ep136
2360,"Okay,",ep136
2361,this,ep136
2362,is,ep136
2363,actually,ep136
2364,another,ep136
2365,bedroom.,ep136
2366,[Ray],ep136
2367,Interesting.,ep136
2368,"Oh,",ep136
2369,my.,ep136
2370,Wow.,ep136
2371,-[Q],ep136
2372,"Oh,",ep136
2373,my,ep136
2374,God.,ep136
2375,-[Ray],ep136
2376,Wow.,ep136
2377,[Faith,ep136
2378,laughs],ep136
2379,This,ep136
2380,isn't,ep136
2381,a,ep136
2382,"closet,",ep136
2383,this,ep136
2384,is,ep136
2385,a,ep136
2386,den.,ep136
2387,I,ep136
2388,"mean,",ep136
2389,it,ep136
2390,has,ep136
2391,outlets.,ep136
2392,That's,ep136
2393,huge.,ep136
2394,[Ray,ep136
2395,laughs],ep136
2396,[Faith],ep136
2397,It's,ep136
2398,a,ep136
2399,fully,ep136
2400,finished,ep136
2401,basement.,ep136
2402,[Q],ep136
2403,This,ep136
2404,is,ep136
2405,big,ep136
2406,enough,ep136
2407,to,ep136
2408,be,ep136
2409,an,ep136
2410,extra,ep136
2411,house,ep136
2412,if,ep136
2413,you,ep136
2414,"want,",ep136
2415,like,ep136
2416,apartment-style.,ep136
2417,This,ep136
2418,also,ep136
2419,has,ep136
2420,outdoor,ep136
2421,"access,",ep136
2422,Q.,ep136
2423,[Q],ep136
2424,"Oh,",ep136
2425,"yeah,",ep136
2426,yeah.,ep136
2427,[Faith],ep136
2428,If,ep136
2429,you're,ep136
2430,thinking,ep136
2431,of,ep136
2432,"renting,",ep136
2434,you've,ep136
2435,got,ep136
2436,two,ep136
2437,bedrooms,ep136
2439,and,ep136
2440,you,ep136
2441,got,ep136
2442,a,ep136
2443,bath,ep136
2445,with,ep136
2446,a,ep136
2447,shower.,ep136
2448,Probably,ep136
2449,you,ep136
2450,could,ep136
2451,rent,ep136
2452,it,ep136
2453,"$1,200",ep136
2454,a,ep136
2455,month.,ep136
2456,[Ray],ep136
2457,We,ep136
2458,need,ep136
2459,a,ep136
2460,renter,ep136
2461,to,ep136
2462,afford,ep136
2463,it.,ep136
2464,I,ep136
2465,don't,ep136
2466,think,ep136
2467,we,ep136
2468,need,ep136
2469,"it,",ep136
2470,it'd,ep136
2471,be,ep136
2472,nice,ep136
2473,to,ep136
2474,have.,ep136
2475,Hearing,ep136
2476,Faith,ep136
2477,say,ep136
2478,that,ep136
2479,we,ep136
2480,can,ep136
2481,collect,ep136
2482,"$1,200",ep136
2483,in,ep136
2484,rent,ep136
2485,is,ep136
2486,"great,",ep136
2487,but,ep136
2488,I,ep136
2489,just,ep136
2490,don't,ep136
2491,think,ep136
2492,that,ep136
2493,that,ep136
2494,is,ep136
2495,a,ep136
2496,smart,ep136
2497,"plan,",ep136
2498,to,ep136
2499,count,ep136
2500,on,ep136
2501,having,ep136
2502,a,ep136
2503,tenant,ep136
2505,to,ep136
2506,make,ep136
2507,the,ep136
2508,house,ep136
2510,more,ep136
2511,affordable,ep136
2512,for,ep136
2513,us.,ep136
2514,This,ep136
2515,situation,ep136
2516,right,ep136
2517,"here,",ep136
2518,in,ep136
2519,this,ep136
2520,"house,",ep136
2522,Ray,ep136
2523,is,ep136
2524,raining,ep136
2525,on,ep136
2526,the,ep136
2527,parade.,ep136
2528,I,ep136
2529,think,ep136
2530,that,ep136
2531,he's,ep136
2532,so,ep136
2533,focused,ep136
2535,on,ep136
2536,the,ep136
2537,list,ep136
2538,price,ep136
2540,of,ep136
2541,the,ep136
2542,"house,",ep136
2544,that,ep136
2545,he's,ep136
2546,not,ep136
2547,really,ep136
2548,seeing,ep136
2550,the,ep136
2551,full,ep136
2552,picture,ep136
2553,here.,ep136
2554,I,ep136
2555,think,ep136
2556,that,ep136
2557,it's,ep136
2558,"amazing,",ep136
2559,especially,ep136
2560,the,ep136
2561,space.,ep136
2563,Open-concept.,ep136
2565,The,ep136
2566,downstairs,ep136
2567,can,ep136
2568,be,ep136
2570,someone's,ep136
2571,complete,ep136
2572,area.,ep136
2573,I,ep136
2574,do,ep136
2575,love,ep136
2576,that,ep136
2577,it's,ep136
2578,"detached,",ep136
2579,single-family,ep136
2580,home.,ep136
2581,I,ep136
2582,love,ep136
2583,the,ep136
2584,back,ep136
2585,deck.,ep136
2586,-The,ep136
2587,price,ep136
2588,is,ep136
2589,like--,ep136
2590,-[Faith],ep136
2591,It's--,ep136
2592,A,ep136
2593,little,ep136
2594,nervous?,ep136
2595,Right.,ep136
2596,"However,",ep136
2597,it,ep136
2598,is,ep136
2599,doable.,ep136
2600,[Q],ep136
2601,It,ep136
2602,is.,ep136
2603,And,ep136
2604,you,ep136
2605,know,ep136
2606,that.,ep136
2607,[Ray],ep136
2608,Faith,ep136
2609,just,ep136
2610,sent,ep136
2611,us,ep136
2612,the,ep136
2613,listing.,ep136
2614,It's,ep136
2615,a,ep136
2616,1943,ep136
2617,remodeled,ep136
2618,duplex.,ep136
2619,[narrator],ep136
2621,Ray,ep136
2622,and,ep136
2623,Q,ep136
2625,are,ep136
2626,on,ep136
2627,the,ep136
2628,hunt,ep136
2630,for,ep136
2631,their,ep136
2632,first,ep136
2633,home,ep136
2635,in,ep136
2636,the,ep136
2637,"Washington,",ep136
2638,D.C.,ep136
2639,area.,ep136
2641,But,ep136
2642,what,ep136
2643,Ray,ep136
2645,won't,ep136
2646,spare,ep136
2647,in,ep136
2648,price,ep136
2650,isn't,ep136
2651,lining,ep136
2652,up,ep136
2653,with,ep136
2654,Q's,ep136
2655,idea,ep136
2657,of,ep136
2658,a,ep136
2659,"big,",ep136
2660,open,ep136
2661,living,ep136
2662,space.,ep136
2664,"So,",ep136
2665,today,ep136
2666,their,ep136
2667,broker,ep136
2668,Faith,ep136
2670,hopes,ep136
2671,to,ep136
2672,get,ep136
2673,them,ep136
2675,to,ep136
2676,meet,ep136
2677,in,ep136
2678,the,ep136
2679,middle,ep136
2681,on,ep136
2682,a,ep136
2683,place,ep136
2685,she's,ep136
2686,found,ep136
2687,in,ep136
2688,the,ep136
2689,city.,ep136
2690,[Ray],ep136
2691,It's,ep136
2692,actually,ep136
2693,in,ep136
2694,Southeast,ep136
2695,"D.C.,",ep136
2696,but,ep136
2697,it's,ep136
2698,"2,000",ep136
2699,square,ep136
2700,feet.,ep136
2701,"Okay,",ep136
2702,decent,ep136
2703,size.,ep136
2704,And,ep136
2705,are,ep136
2706,you,ep136
2707,ready,ep136
2708,for,ep136
2709,the,ep136
2710,price?,ep136
2711,-[Q],ep136
2712,Yes.,ep136
2713,"-$440,000.",ep136
2714,-Oh!,ep136
2715,-Wow.,ep136
2716,That,ep136
2717,is,ep136
2718,a,ep136
2719,very,ep136
2720,good,ep136
2721,price.,ep136
2722,I,ep136
2723,think,ep136
2724,it's,ep136
2725,that,ep136
2726,one,ep136
2727,down,ep136
2728,there.,ep136
2729,"Oh,",ep136
2730,wow.,ep136
2731,This,ep136
2732,is,ep136
2733,a,ep136
2734,very,ep136
2735,busy,ep136
2736,street.,ep136
2737,We,ep136
2738,have,ep136
2739,one,ep136
2740,major,ep136
2741,shared,ep136
2742,wall.,ep136
2743,At,ep136
2744,least,ep136
2745,it's,ep136
2746,only,ep136
2747,one,ep136
2748,shared,ep136
2749,wall,ep136
2750,though.,ep136
2751,[knocking,ep136
2752,on,ep136
2753,door],ep136
2754,-[Faith],ep136
2755,"Hi,",ep136
2756,guys!,ep136
2757,Come,ep136
2758,on,ep136
2759,in!,ep136
2760,-[Ray],ep136
2761,Hi!,ep136
2762,This,ep136
2763,house,ep136
2764,is,ep136
2765,actually,ep136
2766,in,ep136
2767,"Washington,",ep136
2768,"D.C.,",ep136
2769,which,ep136
2770,was,ep136
2771,not,ep136
2772,really,ep136
2773,on,ep136
2774,their,ep136
2775,list.,ep136
2777,"However,",ep136
2778,since,ep136
2779,Q,ep136
2780,and,ep136
2781,Ray,ep136
2783,have,ep136
2784,such,ep136
2785,different,ep136
2786,"needs,",ep136
2788,I,ep136
2789,prioritized,ep136
2791,their,ep136
2792,top,ep136
2793,two,ep136
2794,items.,ep136
2796,For,ep136
2797,"Q,",ep136
2798,there's,ep136
2799,a,ep136
2800,basement,ep136
2801,that,ep136
2802,they,ep136
2803,could,ep136
2804,possibly,ep136
2805,rent,ep136
2806,out.,ep136
2807,For,ep136
2808,"Ray,",ep136
2809,the,ep136
2810,cost,ep136
2811,of,ep136
2812,the,ep136
2813,home.,ep136
2814,"Okay,",ep136
2815,so,ep136
2816,this,ep136
2817,is,ep136
2818,D.C.,ep136
2819,[Ray],ep136
2820,This,ep136
2821,is,ep136
2822,a,ep136
2823,nice,ep136
2824,room.,ep136
2825,[Q],ep136
2826,I,ep136
2827,don't,ep136
2828,like,ep136
2829,the,ep136
2830,size,ep136
2831,of,ep136
2832,it.,ep136
2833,-[Ray],ep136
2834,It's,ep136
2835,too,ep136
2836,small?,ep136
2837,-[Q],ep136
2838,Yeah.,ep136
2839,I,ep136
2840,like,ep136
2841,these,ep136
2842,floors.,ep136
2843,I,ep136
2844,would,ep136
2845,definitely,ep136
2846,"do,",ep136
2847,"like,",ep136
2848,a,ep136
2849,sitting,ep136
2850,room,ep136
2851,in,ep136
2852,this,ep136
2853,room.,ep136
2854,[Ray],ep136
2855,This,ep136
2856,could,ep136
2857,be,ep136
2858,a,ep136
2859,formal,ep136
2860,sitting,ep136
2861,"room,",ep136
2862,-if,ep136
2863,you,ep136
2864,will.,ep136
2865,"-Yeah,",ep136
2866,yeah.,ep136
2867,Like,ep136
2868,a,ep136
2869,formal,ep136
2870,living,ep136
2871,"room,",ep136
2872,for,ep136
2873,sure.,ep136
2874,[Faith],ep136
2875,Okay.,ep136
2876,All,ep136
2877,right.,ep136
2878,Let's,ep136
2879,go,ep136
2880,to,ep136
2881,the,ep136
2882,kitchen.,ep136
2883,-Okay.,ep136
2884,-Okay.,ep136
2885,[Q],ep136
2886,"Oh,",ep136
2887,I,ep136
2888,like,ep136
2889,this.,ep136
2890,[Ray],ep136
2891,The,ep136
2892,gas,ep136
2893,is,ep136
2894,really,ep136
2895,nice.,ep136
2896,[Q],ep136
2897,"However,",ep136
2898,it,ep136
2899,just,ep136
2900,kinda,ep136
2901,reminds,ep136
2902,me,ep136
2903,of,ep136
2904,our,ep136
2905,apartment,ep136
2906,kitchen.,ep136
2907,-In,ep136
2908,what,ep136
2909,way?,ep136
2910,-It,ep136
2911,just,ep136
2912,feel,ep136
2913,small.,ep136
2914,It,ep136
2915,feels,ep136
2916,small?,ep136
2917,-[Q],ep136
2918,Yeah.,ep136
2919,-[Ray],ep136
2920,I,ep136
2921,like,ep136
2922,it.,ep136
2923,-I,ep136
2924,think,ep136
2925,it's,ep136
2926,okay.,ep136
2927,-[Faith],ep136
2928,You,ep136
2929,like,ep136
2930,it?,ep136
2931,-I,ep136
2932,do,ep136
2933,like,ep136
2934,the,ep136
2935,chandelier.,ep136
2936,-[Faith],ep136
2937,The,ep136
2938,chandelier?,ep136
2939,And,ep136
2940,there's,ep136
2941,an,ep136
2942,extra,ep136
2943,room,ep136
2944,back,ep136
2945,here.,ep136
2946,-[Q],ep136
2947,Okay.,ep136
2948,-[Faith],ep136
2949,Let's,ep136
2950,have,ep136
2951,a,ep136
2952,look.,ep136
2953,[Q],ep136
2954,I,ep136
2955,think,ep136
2956,I,ep136
2957,like,ep136
2958,this,ep136
2959,better,ep136
2960,"for,",ep136
2961,"like,",ep136
2962,a,ep136
2963,living,ep136
2964,room.,ep136
2965,This,ep136
2966,would,ep136
2967,definitely,ep136
2968,be,ep136
2969,a,ep136
2970,better,ep136
2971,living,ep136
2972,room.,ep136
2973,-For,ep136
2974,sure.,ep136
2975,-I,ep136
2976,think.,ep136
2977,You,ep136
2978,have,ep136
2979,access,ep136
2980,to,ep136
2981,the,ep136
2982,backyard.,ep136
2983,[Ray],ep136
2984,"Oh,",ep136
2985,okay.,ep136
2986,[Faith],ep136
2987,You,ep136
2988,got,ep136
2989,space,ep136
2990,for,ep136
2991,entertaining.,ep136
2992,We,ep136
2993,don't,ep136
2994,need,ep136
2995,to,ep136
2996,go,ep136
2997,out,ep136
2998,because,ep136
2999,of,ep136
3000,the,ep136
3001,snow.,ep136
3002,[Q],ep136
3003,Yeah.,ep136
3004,[Ray],ep136
3005,That's,ep136
3006,a,ep136
3007,nice,ep136
3008,space,ep136
3009,out,ep136
3010,there.,ep136
3011,-[Faith],ep136
3012,It,ep136
3013,is.,ep136
3014,-There's,ep136
3015,a,ep136
3016,lot,ep136
3017,of,ep136
3018,room.,ep136
3019,[Faith],ep136
3020,"This,",ep136
3021,I,ep136
3022,"think,",ep136
3023,would,ep136
3024,be,ep136
3025,the,ep136
3026,primary,ep136
3027,bedroom.,ep136
3028,[Ray],ep136
3029,The,ep136
3030,main,ep136
3031,bedroom?,ep136
3032,I,ep136
3033,like,ep136
3034,it.,ep136
3035,[Faith],ep136
3036,Lots,ep136
3037,of,ep136
3038,light.,ep136
3039,-And,ep136
3040,we,ep136
3041,have,ep136
3042,one,ep136
3043,closet,ep136
3044,here.,ep136
3045,-Uh-huh.,ep136
3046,So,ep136
3047,we,ep136
3048,have,ep136
3049,another,ep136
3050,closet,ep136
3051,there.,ep136
3052,[Q],ep136
3053,Oh!,ep136
3054,Okay.,ep136
3055,[Faith],ep136
3056,And,ep136
3057,there,ep136
3058,are,ep136
3059,three,ep136
3060,other,ep136
3061,bedrooms,ep136
3062,on,ep136
3063,this,ep136
3064,level.,ep136
3065,[Ray],ep136
3066,"Oh,",ep136
3067,there's,ep136
3068,four,ep136
3069,bedrooms,ep136
3070,total.,ep136
3071,-[Faith],ep136
3072,Uh-huh.,ep136
3073,-[Ray],ep136
3074,Okay.,ep136
3075,[Faith],ep136
3076,This,ep136
3077,one,ep136
3078,seems,ep136
3079,bigger,ep136
3080,than,ep136
3081,the,ep136
3082,first,ep136
3083,room.,ep136
3084,-[Ray],ep136
3085,Yes.,ep136
3086,-[Q],ep136
3087,For,ep136
3088,sure.,ep136
3089,I,ep136
3090,kinda,ep136
3091,feel,ep136
3092,like,ep136
3093,since,ep136
3094,this,ep136
3095,is,ep136
3096,so,ep136
3097,back,ep136
3098,and,ep136
3099,"private,",ep136
3100,this,ep136
3101,would,ep136
3102,be,ep136
3103,a,ep136
3104,better,ep136
3105,primary,ep136
3106,bedroom.,ep136
3107,It's,ep136
3108,separated,ep136
3109,from,ep136
3110,the,ep136
3111,rest,ep136
3112,of,ep136
3113,the,ep136
3114,house.,ep136
3115,It's,ep136
3116,very,ep136
3117,quiet.,ep136
3118,I,ep136
3119,really,ep136
3120,like,ep136
3121,it.,ep136
3123,There's,ep136
3124,so,ep136
3125,many,ep136
3126,little,ep136
3127,rooms,ep136
3129,here,ep136
3130,and,ep136
3131,there.,ep136
3133,We,ep136
3134,could,ep136
3135,do,ep136
3136,a,ep136
3137,small,ep136
3138,office.,ep136
3140,We,ep136
3141,could,ep136
3142,do,ep136
3143,a,ep136
3144,larger,ep136
3145,office,ep136
3147,with,ep136
3148,a,ep136
3149,daybed.,ep136
3151,We,ep136
3152,could,ep136
3153,do,ep136
3154,a,ep136
3155,guest,ep136
3156,room.,ep136
3158,We,ep136
3159,could,ep136
3160,do,ep136
3162,the,ep136
3163,primary,ep136
3164,bedroom.,ep136
3165,It,ep136
3166,seems,ep136
3167,like,ep136
3168,it's,ep136
3169,great,ep136
3170,value,ep136
3172,for,ep136
3173,our,ep136
3174,money,ep136
3175,and,ep136
3176,I,ep136
3177,can,ep136
3178,see,ep136
3179,us,ep136
3180,living,ep136
3181,here.,ep136
3182,[Faith],ep136
3183,Watch,ep136
3184,your,ep136
3185,"head,",ep136
3186,Ray.,ep136
3187,-[Q],ep136
3188,"Oh,",ep136
3189,yeah.,ep136
3190,This,ep136
3191,is,ep136
3192,pretty,ep136
3193,small.,ep136
3194,-[Ray],ep136
3195,"Oh,",ep136
3196,wow.,ep136
3197,I,ep136
3198,feel,ep136
3199,like,ep136
3200,the,ep136
3201,ceiling,ep136
3202,is,ep136
3203,right,ep136
3204,above,ep136
3205,my,ep136
3206,head.,ep136
3207,"-Ray,",ep136
3208,be,ep136
3209,careful.,ep136
3210,-Wow.,ep136
3211,This,ep136
3212,is,ep136
3213,low.,ep136
3214,"-Ray,",ep136
3215,be,ep136
3216,careful.,ep136
3217,Yeah.,ep136
3218,-This,ep136
3219,is,ep136
3220,very,ep136
3221,low.,ep136
3222,[Faith],ep136
3223,This,ep136
3224,might,ep136
3225,be,ep136
3226,a,ep136
3227,good,ep136
3228,guest,ep136
3229,room.,ep136
3230,And,ep136
3231,it,ep136
3232,could,ep136
3233,also,ep136
3234,be,ep136
3235,a,ep136
3236,rental,ep136
3237,because,ep136
3238,there,ep136
3239,is,ep136
3240,access,ep136
3241,to,ep136
3242,the,ep136
3243,outside.,ep136
3244,And,ep136
3245,in,ep136
3246,this,ep136
3247,"area,",ep136
3248,a,ep136
3249,bedroom,ep136
3250,is,ep136
3251,renting,ep136
3252,for,ep136
3253,about,ep136
3254,$950.,ep136
3255,"-Oh,",ep136
3256,okay.,ep136
3257,-[Q],ep136
3258,"Yeah,",ep136
3259,that's,ep136
3260,really,ep136
3261,nice.,ep136
3262,The,ep136
3263,idea,ep136
3264,of,ep136
3265,having,ep136
3266,some,ep136
3267,additional,ep136
3268,income,ep136
3270,just,ep136
3271,makes,ep136
3272,sense.,ep136
3274,And,ep136
3275,with,ep136
3276,the,ep136
3277,low,ep136
3278,ceiling,ep136
3280,down,ep136
3281,here,ep136
3282,in,ep136
3283,the,ep136
3284,"basement,",ep136
3286,I,ep136
3287,think,ep136
3288,that,ep136
3289,Ray,ep136
3291,would,ep136
3292,not,ep136
3293,want,ep136
3295,to,ep136
3296,spend,ep136
3297,time,ep136
3298,down,ep136
3299,here.,ep136
3300,"So,",ep136
3301,convincing,ep136
3302,him,ep136
3303,to,ep136
3304,have,ep136
3305,a,ep136
3306,tenant,ep136
3307,would,ep136
3308,still,ep136
3309,be,ep136
3310,a,ep136
3311,bit,ep136
3312,of,ep136
3313,an,ep136
3314,uphill,ep136
3315,"climb,",ep136
3317,but,ep136
3318,not,ep136
3319,as,ep136
3320,much,ep136
3322,of,ep136
3323,an,ep136
3324,uphill,ep136
3325,"climb,",ep136
3327,being,ep136
3328,as,ep136
3329,though,ep136
3331,that,ep136
3332,the,ep136
3333,ceiling,ep136
3334,is,ep136
3335,so,ep136
3336,low.,ep136
3337,I,ep136
3338,think,ep136
3339,the,ep136
3340,price,ep136
3341,is,ep136
3342,what,ep136
3343,sold,ep136
3344,me,ep136
3345,from,ep136
3346,the,ep136
3347,get-go.,ep136
3348,I,ep136
3349,like,ep136
3350,that,ep136
3351,we,ep136
3352,have,ep136
3353,a,ep136
3354,lot,ep136
3355,of,ep136
3356,rooms,ep136
3357,upstairs.,ep136
3359,I'm,ep136
3360,not,ep136
3361,a,ep136
3362,huge,ep136
3363,fan,ep136
3365,of,ep136
3366,the,ep136
3367,shared,ep136
3368,walls.,ep136
3369,[Faith],ep136
3371,Uh-huh.,ep136
3372,[Ray],ep136
3373,I'm,ep136
3374,not,ep136
3375,a,ep136
3376,huge,ep136
3377,fan,ep136
3378,of,ep136
3379,being,ep136
3380,kind,ep136
3381,of,ep136
3382,in,ep136
3383,the,ep136
3384,middle,ep136
3385,of,ep136
3386,the,ep136
3387,"city,",ep136
3388,but,ep136
3389,it,ep136
3390,is,ep136
3391,close,ep136
3392,to,ep136
3393,work.,ep136
3394,I,ep136
3395,love,ep136
3396,the,ep136
3397,walkout,ep136
3398,in,ep136
3399,the,ep136
3400,basement.,ep136
3402,I,ep136
3403,like,ep136
3404,the,ep136
3405,open-concept,ep136
3407,of,ep136
3408,this,ep136
3409,floor.,ep136
3410,"However,",ep136
3411,I,ep136
3412,still,ep136
3413,feel,ep136
3414,like,ep136
3415,every,ep136
3416,floor,ep136
3417,is,ep136
3418,just,ep136
3419,a,ep136
3420,little,ep136
3421,small.,ep136
3422,[narrator],ep136
3424,With,ep136
3425,Q,ep136
3426,and,ep136
3427,Ray,ep136
3429,still,ep136
3430,at,ep136
3431,odds,ep136
3433,over,ep136
3434,price,ep136
3435,and,ep136
3436,"size,",ep136
3438,deciding,ep136
3439,on,ep136
3440,a,ep136
3441,house,ep136
3442,to,ep136
3443,buy,ep136
3445,will,ep136
3446,be,ep136
3447,no,ep136
3448,easy,ep136
3449,feat.,ep136
3450,[Q],ep136
3451,I,ep136
3452,didn't,ep136
3453,like,ep136
3454,the,ep136
3455,kitchen.,ep136
3456,It,ep136
3457,didn't,ep136
3458,feel,ep136
3459,open,ep136
3460,enough.,ep136
3461,[Ray],ep136
3462,I,ep136
3463,honestly,ep136
3464,don't,ep136
3465,mind,ep136
3466,the,ep136
3467,kitchen.,ep136
3468,I,ep136
3469,thought,ep136
3470,the,ep136
3471,kitchen,ep136
3472,was,ep136
3473,huge.,ep136
3474,What,ep136
3475,are,ep136
3476,you,ep136
3477,making?,ep136
3478,[Q],ep136
3479,A,ep136
3480,sandwich.,ep136
3481,You,ep136
3482,want,ep136
3483,one?,ep136
3484,[Ray],ep136
3485,Sure.,ep136
3486,[narrator],ep136
3488,To,ep136
3489,decide,ep136
3491,on,ep136
3492,their,ep136
3493,first,ep136
3494,"place,",ep136
3496,Q,ep136
3497,and,ep136
3498,Ray,ep136
3499,need,ep136
3501,to,ep136
3502,come,ep136
3503,together,ep136
3504,on,ep136
3505,their,ep136
3506,opposite,ep136
3507,expectations,ep136
3509,for,ep136
3510,both,ep136
3511,size,ep136
3512,and,ep136
3513,price.,ep136
3514,[Q],ep136
3516,What,ep136
3517,did,ep136
3518,you,ep136
3519,think,ep136
3520,about,ep136
3522,the,ep136
3523,renovated,ep136
3524,townhome,ep136
3526,that,ep136
3527,we,ep136
3528,saw?,ep136
3530,It,ep136
3531,was,ep136
3532,what?,ep136
3533,"Like,",ep136
3534,"$450,000?",ep136
3535,[Ray],ep136
3536,"Yeah,",ep136
3537,so,ep136
3538,it,ep136
3539,was,ep136
3540,a,ep136
3541,good,ep136
3542,price.,ep136
3543,And,ep136
3544,I,ep136
3545,did,ep136
3546,really,ep136
3547,like,ep136
3548,the,ep136
3549,idea,ep136
3550,of,ep136
3551,the,ep136
3552,little,ep136
3553,backyard,ep136
3554,that's,ep136
3555,fenced-in,ep136
3556,for,ep136
3557,Jersey.,ep136
3558,[Q],ep136
3560,It,ep136
3561,didn't,ep136
3562,have,ep136
3563,a,ep136
3564,"walkout,",ep136
3566,so,ep136
3567,I,ep136
3568,don't,ep136
3569,know,ep136
3571,if,ep136
3572,we,ep136
3573,could,ep136
3574,be,ep136
3575,able,ep136
3577,to,ep136
3578,get,ep136
3579,a,ep136
3580,renter,ep136
3581,in,ep136
3582,it.,ep136
3584,I,ep136
3585,didn't,ep136
3586,like,ep136
3587,the,ep136
3588,kitchen.,ep136
3590,It,ep136
3591,didn't,ep136
3592,feel,ep136
3593,open,ep136
3594,enough.,ep136
3595,I,ep136
3596,honestly,ep136
3597,don't,ep136
3598,mind,ep136
3599,the,ep136
3600,kitchen.,ep136
3601,I,ep136
3602,thought,ep136
3603,the,ep136
3604,kitchen,ep136
3605,was,ep136
3606,huge.,ep136
3608,So,ep136
3609,much,ep136
3610,counter,ep136
3611,space.,ep136
3613,I,ep136
3614,didn't,ep136
3615,like,ep136
3616,the,ep136
3617,idea,ep136
3619,of,ep136
3620,having,ep136
3621,two,ep136
3622,shared,ep136
3623,walls.,ep136
3624,What,ep136
3625,did,ep136
3626,you,ep136
3627,think,ep136
3628,about,ep136
3629,the,ep136
3630,ranch?,ep136
3631,[Q],ep136
3633,It,ep136
3634,had,ep136
3636,that,ep136
3637,really,ep136
3638,open-concept.,ep136
3640,And,ep136
3641,we'd,ep136
3642,be,ep136
3643,able,ep136
3645,to,ep136
3646,get,ep136
3647,a,ep136
3648,renter,ep136
3649,downstairs,ep136
3651,with,ep136
3652,that,ep136
3653,walkout.,ep136
3654,But,ep136
3655,I,ep136
3656,did,ep136
3657,like,ep136
3658,the,ep136
3659,outdoor,ep136
3660,space,ep136
3661,a,ep136
3662,lot.,ep136
3663,I,ep136
3664,thought,ep136
3665,the,ep136
3666,backyard,ep136
3667,was,ep136
3668,amazing.,ep136
3670,It,ep136
3671,was,ep136
3672,the,ep136
3673,only,ep136
3674,thing,ep136
3675,we,ep136
3676,saw,ep136
3678,with,ep136
3679,no,ep136
3680,shared,ep136
3681,walls.,ep136
3683,It,ep136
3684,was,ep136
3685,the,ep136
3686,only,ep136
3688,single-family,ep136
3689,home.,ep136
3690,I,ep136
3691,"mean,",ep136
3692,I,ep136
3693,liked,ep136
3694,a,ep136
3695,lot,ep136
3696,about,ep136
3697,the,ep136
3698,"house,",ep136
3699,I,ep136
3700,just...,ep136
3701,the,ep136
3702,price.,ep136
3703,It,ep136
3704,was,ep136
3705,a,ep136
3706,sticker,ep136
3707,shock,ep136
3708,that,ep136
3709,didn't,ep136
3710,wear,ep136
3711,off.,ep136
3713,What,ep136
3714,did,ep136
3715,you,ep136
3716,think,ep136
3718,about,ep136
3719,the,ep136
3720,duplex?,ep136
3722,The,ep136
3723,price,ep136
3724,is,ep136
3725,phenomenal.,ep136
3726,[Q],ep136
3728,I,ep136
3729,thought,ep136
3731,the,ep136
3732,duplex,ep136
3733,was,ep136
3734,"cute,",ep136
3735,but,ep136
3736,I,ep136
3737,did,ep136
3738,not,ep136
3739,like,ep136
3740,the,ep136
3741,size,ep136
3742,of,ep136
3743,the,ep136
3744,rooms.,ep136
3746,I,ep136
3747,did,ep136
3748,like,ep136
3749,that,ep136
3750,it,ep136
3751,had,ep136
3753,a,ep136
3754,walkout,ep136
3755,in,ep136
3756,the,ep136
3757,basement.,ep136
